HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD002|900918|耀皮Ｂ股|          338700|       223797.00|      0.658|      0.652|      0.664|      0.652|      0.656|      0.656|      0.655|         800|      0.658|        1600|      0.654|        8300|      0.660|        6800|      0.653|       16300|      0.661|        5600|      0.652|        6800|      0.662|        3000|      0.651|       13500|      0.663|       18300|E111    |14:58:12.470
MD002|900919|绿庭B股 |         1189028|       760355.00|      0.639|      0.639|      0.644|      0.634|      0.638|      0.637|      0.636|       90772|      0.638|       12600|      0.635|       46400|      0.639|        5000|      0.634|       53300|      0.640|       24100|      0.633|        8500|      0.641|       19400|      0.632|       26500|      0.642|       15500|E111    |14:58:40.030
MD002|900920|上柴Ｂ股|         5429442|      4859867.00|      0.870|      0.865|      0.916|      0.864|      0.880|      0.881|      0.879|       27300|      0.880|        8300|      0.878|       15400|      0.881|         820|      0.877|       16000|      0.882|        1000|      0.876|       16200|      0.883|       22000|      0.875|       34500|      0.884|       22500|E111    |14:59:45.040
MD002|900921|丹科Ｂ股|          749052|       452640.00|      0.606|      0.606|      0.609|      0.600|      0.600|      0.600|      0.601|        1400|      0.604|        1000|      0.600|       28648|      0.605|         600|      0.599|       10900|      0.606|        9900|      0.598|       17000|      0.607|        6400|      0.596|       13800|      0.608|       34900|E111    |14:57:02.210
MD002|900922|三毛B股 |          913457|      1476322.00|      1.616|      1.611|      1.632|      1.590|      1.605|      1.605|      1.605|        2500|      1.609|        1000|      1.601|       11400|      1.610|        1500|      1.600|        5400|      1.611|        5000|      1.597|         800|      1.612|        1500|      1.595|         300|      1.613|        6700|E111    |14:59:44.850
MD002|900923|百联Ｂ股|          326701|       536792.00|      1.644|      1.644|      1.650|      1.638|      1.638|      1.638|      1.638|       13499|      1.643|        5000|      1.637|         300|      1.644|        6400|      1.636|         500|      1.645|       10000|      1.635|        5000|      1.648|        9700|      1.632|         700|      1.649|        1000|E111    |14:59:37.290
MD002|900924|上工Ｂ股|               0|            0.00|      1.076|      0.000|      0.000|      0.000|      0.000|      1.076|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|900925|机电Ｂ股|          818914|      1891158.00|      2.326|      2.325|      2.326|      2.298|      2.301|      2.300|      2.300|        1900|      2.301|        1800|      2.299|       64400|      2.308|        2300|      2.298|        7400|      2.318|        2500|      2.296|        1700|      2.321|        2400|      2.294|         400|      2.322|        1963|E111    |14:59:46.560
MD002|900926|宝信Ｂ  |          523335|      1970347.00|      3.775|      3.781|      3.790|      3.744|      3.758|      3.754|      3.748|        3475|      3.758|       13100|      3.747|        2900|      3.759|        3000|      3.746|        3090|      3.765|         200|      3.744|         400|      3.770|        1300|      3.741|         100|      3.773|         500|E111    |14:59:57.510
MD002|900927|物贸Ｂ股|               0|            0.00|      1.026|      0.000|      0.000|      0.000|      0.000|      1.026|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|900928|临港B股 |               0|            0.00|      1.474|      0.000|      0.000|      0.000|      0.000|      1.474|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|900929|锦旅Ｂ股|          297600|      1249795.00|      4.225|      4.247|      4.248|      4.152|      4.170|      4.161|      4.158|         200|      4.159|         910|      4.156|         300|      4.179|        7400|      4.155|        4000|      4.180|        1000|      4.153|        2500|      4.181|         200|      4.152|        3500|      4.193|        1300|E111    |14:59:40.450
MD002|900930|沪普天Ｂ|          869647|      1639415.00|      1.894|      1.870|      1.913|      1.850|      1.850|      1.852|      1.850|       30455|      1.856|         500|      1.848|        6900|      1.862|        3600|      1.846|         500|      1.863|        1000|      1.842|         500|      1.864|        2000|      1.841|        2200|      1.869|        8500|E111    |14:59:38.740
MD002|900932|陆家Ｂ股|               0|            0.00|      3.336|      0.000|      0.000|      0.000|      0.000|      3.336|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|900933|华新Ｂ股|         1110972|       775974.00|      0.697|      0.701|      0.704|      0.688|      0.688|      0.689|      0.688|        2300|      0.697|       30078|      0.687|        1300|      0.698|        4900|      0.686|       10000|      0.699|       12600|      0.685|       18300|      0.700|       23100|      0.684|       30000|      0.701|        8500|E111    |14:59:30.090
MD002|900934|锦江Ｂ股|          257200|       768489.00|      2.988|      2.985|      2.999|      2.951|      2.951|      2.962|      2.951|        5800|      2.960|         800|      2.950|        2400|      2.968|         700|      2.948|        2000|      2.979|         500|      2.941|        5000|      2.980|        2500|      2.932|         500|      2.985|         600|E111    |14:59:50.590
MD002|900935|阳晨Ｂ股|          556000|      1467586.00|      2.642|      2.641|      2.651|      2.624|      2.624|      2.625|      2.623|        2200|      2.624|        2580|      2.622|        7900|      2.626|        7300|      2.620|        2200|      2.634|        4900|      2.618|        1000|      2.635|        2400|      2.616|        1000|      2.636|        2100|E111    |14:59:06.130
MD002|900936|鄂资Ｂ股|          560092|       509327.00|      0.905|      0.905|      0.915|      0.900|      0.909|      0.907|      0.900|        2100|      0.908|        1000|      0.899|        1000|      0.909|         337|      0.898|      163100|      0.910|        4000|      0.896|        2500|      0.911|        9000|      0.895|        8900|      0.913|        5100|E111    |14:59:44.210
MD002|900937|华电Ｂ股|          758400|       387093.00|      0.512|      0.510|      0.514|      0.508|      0.508|      0.508|      0.508|       53800|      0.510|        2601|      0.507|       29000|      0.511|        4500|      0.506|      142300|      0.512|        8000|      0.505|       42100|      0.513|       12700|      0.504|        2100|      0.514|       19000|E111    |14:59:32.300
MD002|900938|天海B   |               0|            0.00|      0.528|      0.000|      0.000|      0.000|      0.000|      0.528|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|900939|汇丽B   |         1031367|      2104364.00|      2.048|      2.039|      2.069|      2.009|      2.010|      2.011|      2.009|       11433|      2.010|        7900|      2.006|        3500|      2.011|         600|      2.005|        1600|      2.014|        3000|      2.002|        7200|      2.015|        2400|      2.001|        3500|      2.016|        1100|E111    |14:59:38.890
MD002|900940|大名城B |          302379|       257630.00|      0.858|      0.836|      0.859|      0.836|      0.849|      0.848|      0.848|       11100|      0.849|        1600|      0.847|        7600|      0.855|        3500|      0.845|         900|      0.856|        2200|      0.844|        3100|      0.857|       12000|      0.841|         500|      0.858|       31600|E111    |14:59:26.880
MD002|900941|东信Ｂ股|          955017|       732059.00|      0.765|      0.760|      0.772|      0.760|      0.765|      0.764|      0.764|        4483|      0.765|         300|      0.763|       32000|      0.767|         700|      0.762|       26800|      0.769|        2700|      0.761|       39700|      0.770|       46400|      0.760|       53200|      0.771|        8300|E111    |14:59:36.520
MD002|900942|黄山Ｂ股|          785729|      1608632.00|      2.042|      2.053|      2.060|      2.032|      2.034|      2.033|      2.032|        1600|      2.034|        4700|      2.031|        8800|      2.040|         800|      2.030|       13500|      2.045|        2000|      2.029|       35100|      2.047|        6000|      2.028|         100|      2.048|        4600|E111    |14:59:15.710
MD002|900943|开开Ｂ股|          847699|      1181132.00|      1.383|      1.393|      1.408|      1.380|      1.387|      1.387|      1.387|       12101|      1.388|        4900|      1.386|         200|      1.395|        2600|      1.385|        2300|      1.396|        8000|      1.383|       10400|      1.397|        1000|      1.382|       19600|      1.401|         100|E111    |14:59:21.320
MD002|900945|海航Ｂ股|          493300|       312370.00|      0.631|      0.622|      0.642|      0.622|      0.629|      0.629|      0.629|       41700|      0.632|        3800|      0.628|       43000|      0.634|        2800|      0.627|       56500|      0.635|       22100|      0.626|       15800|      0.636|        5900|      0.625|       17600|      0.637|       10400|E111    |14:59:46.840
MD002|900946|天雁B股 |          744935|       399737.00|      0.536|      0.537|      0.539|      0.535|      0.537|      0.535|      0.536|        5065|      0.537|       23200|      0.535|         500|      0.538|       12600|      0.534|        3500|      0.539|       26000|      0.533|        6200|      0.540|       33100|      0.532|        9000|      0.541|       11200|E111    |14:59:07.650
MD002|900947|振华Ｂ股|         1339751|       683984.00|      0.511|      0.511|      0.514|      0.508|      0.508|      0.508|      0.509|        1000|      0.510|       10900|      0.508|       92220|      0.511|       60900|      0.507|       86700|      0.512|       37700|      0.506|       40400|      0.513|       98300|      0.505|      179800|      0.514|       83300|E111    |14:59:49.060
MD002|900948|伊泰Ｂ股|         6785913|      5465905.00|      0.795|      0.800|      0.815|      0.797|      0.800|      0.800|      0.800|       17769|      0.801|        9900|      0.799|       42531|      0.802|       27700|      0.798|       88700|      0.803|       17093|      0.797|      107900|      0.804|       28000|      0.796|       37100|      0.805|       27800|E111    |14:59:49.890
MD002|900951|大化B股 |          941776|      1412335.00|      1.495|      1.496|      1.520|      1.471|      1.476|      1.477|      1.475|        4800|      1.476|         800|      1.474|        2000|      1.488|        3900|      1.473|       18400|      1.489|        2600|      1.472|        2000|      1.490|        5000|      1.471|        5624|      1.492|        1000|E111    |14:59:47.530
MD002|900952|锦港Ｂ股|          443799|       251490.00|      0.567|      0.571|      0.572|      0.562|      0.566|      0.566|      0.566|       80801|      0.567|        2000|      0.565|        8000|      0.568|       12300|      0.564|       32100|      0.569|       11200|      0.563|      284600|      0.570|        9685|      0.562|        6200|      0.571|       14300|E111    |14:57:52.790
MD002|900953|凯马Ｂ  |         2269102|      3062174.00|      1.355|      1.355|      1.368|      1.330|      1.334|      1.332|      1.330|       13948|      1.334|        2900|      1.328|        3700|      1.336|         500|      1.326|        2000|      1.337|        8400|      1.325|        9500|      1.338|       16000|      1.323|         800|      1.339|       43900|E111    |14:59:53.870
MD002|900955|海创B股 |          412800|       262861.00|      0.635|      0.635|      0.643|      0.631|      0.631|      0.631|      0.630|       15000|      0.631|        3068|      0.629|        2700|      0.632|        9000|      0.628|        3500|      0.637|       20500|      0.625|        8600|      0.638|        5000|      0.622|        1000|      0.639|       46100|E111    |14:59:26.990
MD002|900956|东贝Ｂ股|               0|            0.00|      1.784|      0.000|      0.000|      0.000|      0.000|      1.784|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD002|900957|凌云Ｂ股|         1942410|      2655786.00|      1.378|      1.374|      1.383|      1.350|      1.354|      1.354|      1.354|         200|      1.357|         800|      1.353|        6300|      1.360|        5000|      1.352|        1800|      1.361|       13900|      1.351|        7800|      1.362|        5000|      1.350|       36200|      1.363|        8600|E111    |14:59:43.750
MD003|010107|21国债⑺|          314770|    339667477.00|    108.100|    108.000|    108.060|    107.750|    107.800|    107.800|    107.800|         880|    107.850|        3003|    107.760|        2212|    107.870|          41|    107.720|          19|    107.880|         923|    107.710|       10300|    107.890|        2173|    107.700|           2|    107.900|        3004|E111    |14:59:52.210
MD003|010213|02国债⒀|            1522|      1524475.00|    100.120|    100.140|    100.200|    100.110|    100.120|    100.120|    100.120|        1196|    100.150|          10|    100.110|         530|    100.170|          15|    100.100|          11|    100.180|         121|    100.090|          11|    100.190|          39|    100.080|          11|    100.200|         108|E111    |14:45:22.530
MD003|010303|03国债⑶|          127571|    131005224.00|    103.100|    103.030|    103.100|    102.590|    102.670|    102.670|    102.670|         517|    102.770|         100|    102.660|          13|    102.780|         184|    102.650|         377|    102.790|         321|    102.620|          81|    102.800|          39|    102.610|        2050|    102.810|         100|E111    |14:59:41.970
MD003|010504|05国债⑷|              18|        19525.00|    108.900|    108.800|    108.800|    108.360|    108.500|    108.500|    108.500|          32|    109.100|           1|    108.000|           2|      0.000|           0|    105.180|          20|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |11:13:13.680
MD003|010512|05国债⑿|               0|            0.00|    103.110|      0.000|      0.000|      0.000|      0.000|    103.110|    103.000|          20|    104.330|           6|    102.500|           1|    104.340|           1|      0.000|           0|    104.440|           1|      0.000|           0|    104.450|          10|      0.000|           0|    104.460|          15|E111    |00:00:00.000
MD003|010609|06国债⑼|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|010616|06国债⒃|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|    100.000|           5|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|010619|06国债⒆|               0|            0.00|    101.630|      0.000|      0.000|      0.000|      0.000|    101.630|      0.000|           0|    103.740|          14|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|010703|07国债03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|010706|07国债06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|010710|07国债10|               2|         2036.00|    101.980|    101.800|    101.800|    101.800|    101.800|    101.800|    101.800|           2|    103.180|           2|    101.000|          33|    103.550|         150|      0.000|           0|    103.580|          47|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |10:50:39.510
MD003|010713|07国债13|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|018002|国开1302|           14590|     15832160.00|    108.680|    108.520|    108.740|    108.460|    108.680|    108.680|    108.470|          10|    108.670|          20|    108.460|        2586|    108.680|         193|    108.400|          13|    108.700|        1186|    108.320|          50|    108.740|          42|    108.200|           4|    108.750|        1007|E111    |14:59:23.220
MD003|018003|国开1401|             163|       208970.00|    128.990|    128.980|    128.980|    127.500|    127.990|    127.990|    127.000|           1|    127.980|          20|    125.300|          30|    127.990|         229|    123.120|         100|    128.000|        9350|      0.000|           0|    128.440|           3|      0.000|           0|    128.500|          14|E111    |14:47:01.320
MD003|019002|10国债02|               0|            0.00|    102.240|      0.000|      0.000|      0.000|      0.000|    102.240|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019003|10国债03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019005|10国债05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019007|10国债07|               0|            0.00|    101.590|      0.000|      0.000|      0.000|      0.000|    101.590|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019009|10国债09|               0|            0.00|     98.800|      0.000|      0.000|      0.000|      0.000|     98.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019010|10国债10|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019012|10国债12|               0|            0.00|    102.100|      0.000|      0.000|      0.000|      0.000|    102.100|    101.010|           2|    102.380|           5|      0.000|           0|    102.390|           6|      0.000|           0|    102.400|         106|      0.000|           0|    102.490|          11|      0.000|           0|    102.500|           3|E111    |00:00:00.000
MD003|019014|10国债14|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019015|10国债15|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019018|10国债18|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019019|10国债19|               0|            0.00|    100.710|      0.000|      0.000|      0.000|      0.000|    100.710|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019022|10国债22|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019023|10国债23|               0|            0.00|     99.550|      0.000|      0.000|      0.000|      0.000|     99.550|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019024|10国债24|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019026|10国债26|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019027|10国债27|               0|            0.00|     98.800|      0.000|      0.000|      0.000|      0.000|     98.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019029|10国债29|               0|            0.00|     99.610|      0.000|      0.000|      0.000|      0.000|     99.610|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019031|10国债31|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|    102.000|      0.000|           0|    102.400|        4961|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019032|10国债32|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019034|10国债34|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019037|10国债37|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019038|10国债38|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019040|10国债40|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019041|10国债41|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019102|11国债02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019103|11国债03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019105|11国债05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019106|11国债06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019108|11国债08|               0|            0.00|    101.200|      0.000|      0.000|      0.000|      0.000|    101.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019110|11国债10|               0|            0.00|    105.030|      0.000|      0.000|      0.000|      0.000|    105.030|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019112|11国债12|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019114|11国债14|               0|            0.00|    100.430|      0.000|      0.000|      0.000|      0.000|    100.430|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019115|11国债15|               0|            0.00|    106.120|      0.000|      0.000|      0.000|      0.000|    106.120|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019116|11国债16|               0|            0.00|    105.270|      0.000|      0.000|      0.000|      0.000|    105.270|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019117|11国债17|               0|            0.00|    101.350|      0.000|      0.000|      0.000|      0.000|    101.350|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019119|11国债19|               0|            0.00|    106.520|      0.000|      0.000|      0.000|      0.000|    106.520|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019121|11国债21|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|    101.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019122|11国债22|               0|            0.00|    101.830|      0.000|      0.000|      0.000|      0.000|    101.830|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019123|11国债23|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019124|11国债24|               0|            0.00|    104.820|      0.000|      0.000|      0.000|      0.000|    104.820|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019203|12国债03|               0|            0.00|    100.630|      0.000|      0.000|      0.000|      0.000|    100.630|    100.580|          10|    100.830|           5|    100.550|          13|    100.850|          20|      0.000|           0|    100.860|          33|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019204|12国债04|               0|            0.00|    104.030|      0.000|      0.000|      0.000|      0.000|    104.030|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019205|12国债05|               0|            0.00|    101.100|      0.000|      0.000|      0.000|      0.000|    101.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019206|12国债06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019208|12国债08|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
